iso_2,iso_3,continent,country,year,rate,gdp,oecd,eu27,gseven,gtwenty,brics
AN,ANT,NO,Netherlands Antilles,2006,34.5,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,2007,34.5,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,2008,34.5,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,2009,34.5,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,2010,NA,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,2011,NA,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,2012,NA,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,2013,NA,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,2014,NA,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,2015,NA,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,2016,NA,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,2017,NA,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,2018,NA,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,2019,NA,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,2020,NA,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,2021,NA,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,2022,NA,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,2023,NA,NA,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1980,0,113.8355408,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1981,0,119.1393356,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1982,0,111.1339951,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1983,0,105.8597717,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1984,0,110.1120987,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1985,0,106.1541519,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1986,0,90.27546692,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1987,0,93.3285675,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1988,0,90.88437653,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1989,0,102.0975952,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1990,0,120.8100204,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1991,0,121.8490982,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1992,0,125.924881,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1993,0,127.513031,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1994,0,136.3065186,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1995,0,145.4225464,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1996,0,153.8547363,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1997,0,166.4560547,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1998,0,166.9420929,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1999,0,171.7871094,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2000,0,190.4306641,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2001,0,193.0949402,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2002,0,197.7938232,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2003,0,215.2007446,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2004,0,235.787796,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2005,0,247.235611,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2006,0,271.5569763,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2007,0,280.2044067,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2008,0,289.1480713,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2009,0,273.9882813,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2010,0,278.3797913,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2011,0,297.6722412,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2012,0,311.021759,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2013,0,326.7387695,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2014,0,340.7372131,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2015,0,358.1350708,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2016,0,369.0974426,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2017,0,377.8581238,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2018,0,382.3540955,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2019,0,388.7689209,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2020,0,364.9198883,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2021,0,373.2813826,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2022,0,393.8689756,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2023,9,413.4825488,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1970,NA,29.86772346,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1971,NA,34.1982193,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1972,NA,39.15695953,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1973,NA,44.83488846,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1974,NA,51.33510971,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1975,NA,54.57046509,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1976,NA,63.58924484,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1977,NA,77.2223587,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1978,NA,75.99482727,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,1979,NA,91.8956604,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2024,NA,431.9967822,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2025,NA,442.2615188,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2026,NA,453.3180568,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2027,NA,465.1043258,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2028,NA,477.6621428,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2029,NA,491.0366826,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2030,NA,504.7857095,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2031,NA,518.9197091,0,0,0,0,0
AE,ARE,AS,United Arab Emirates,2032,NA,533.4494607,0,0,0,0,0
AR,ARG,SA,Argentina,1980,33,287.8415222,0,0,0,1,0
AR,ARG,SA,Argentina,1981,33,272.9031677,0,0,0,1,0
AR,ARG,SA,Argentina,1982,33,270.8955383,0,0,0,1,0
AR,ARG,SA,Argentina,1983,33,282.6770325,0,0,0,1,0
AR,ARG,SA,Argentina,1984,33,287.1171265,0,0,0,1,0
AR,ARG,SA,Argentina,1985,33,272.2185364,0,0,0,1,0
AR,ARG,SA,Argentina,1986,33,288.9691772,0,0,0,1,0
AR,ARG,SA,Argentina,1987,33,296.7854309,0,0,0,1,0
AR,ARG,SA,Argentina,1988,33,293.5506592,0,0,0,1,0
AR,ARG,SA,Argentina,1989,33,272.5413818,0,0,0,1,0
AR,ARG,SA,Argentina,1990,20,265.8171997,0,0,0,1,0
AR,ARG,SA,Argentina,1991,20,290.0946045,0,0,0,1,0
AR,ARG,SA,Argentina,1992,20,313.1202393,0,0,0,1,0
AR,ARG,SA,Argentina,1993,30,338.8179626,0,0,0,1,0
AR,ARG,SA,Argentina,1994,30,358.592041,0,0,0,1,0
AR,ARG,SA,Argentina,1995,30,348.3893433,0,0,0,1,0
AR,ARG,SA,Argentina,1996,30,367.6437683,0,0,0,1,0
AR,ARG,SA,Argentina,1997,33,397.4635315,0,0,0,1,0
AR,ARG,SA,Argentina,1998,33,412.766571,0,0,0,1,0
AR,ARG,SA,Argentina,1999,35,398.7925415,0,0,0,1,0
AR,ARG,SA,Argentina,2000,35,395.6460876,0,0,0,1,0
AR,ARG,SA,Argentina,2001,35,378.2026672,0,0,0,1,0
AR,ARG,SA,Argentina,2002,35,336.9994202,0,0,0,1,0
AR,ARG,SA,Argentina,2003,35,366.7802124,0,0,0,1,0
AR,ARG,SA,Argentina,2004,35,399.8988953,0,0,0,1,0
AR,ARG,SA,Argentina,2005,35,435.2966003,0,0,0,1,0
AR,ARG,SA,Argentina,2006,35,470.3255615,0,0,0,1,0
AR,ARG,SA,Argentina,2007,35,512.6908569,0,0,0,1,0
AR,ARG,SA,Argentina,2008,35,533.4919434,0,0,0,1,0
AR,ARG,SA,Argentina,2009,35,501.9170532,0,0,0,1,0
AR,ARG,SA,Argentina,2010,35,552.7381592,0,0,0,1,0
AR,ARG,SA,Argentina,2011,35,585.9243164,0,0,0,1,0
AR,ARG,SA,Argentina,2012,35,579.9102173,0,0,0,1,0
AR,ARG,SA,Argentina,2013,35,593.8589478,0,0,0,1,0
AR,ARG,SA,Argentina,2014,35,578.937561,0,0,0,1,0
AR,ARG,SA,Argentina,2015,35,594.7492676,0,0,0,1,0
AR,ARG,SA,Argentina,2016,35,582.3765259,0,0,0,1,0
AR,ARG,SA,Argentina,2017,35,597.9177856,0,0,0,1,0
AR,ARG,SA,Argentina,2018,30,583.0787354,0,0,0,1,0
AR,ARG,SA,Argentina,2019,30,570.46698,0,0,0,1,0
AR,ARG,SA,Argentina,2020,30,514.017738,0,0,0,1,0
AR,ARG,SA,Argentina,2021,35,566.7752892,0,0,0,1,0
AR,ARG,SA,Argentina,2022,35,572.5383896,0,0,0,1,0
AR,ARG,SA,Argentina,2023,35,579.2384313,0,0,0,1,0
AR,ARG,SA,Argentina,1970,NA,220.7341919,0,0,0,1,0
AR,ARG,SA,Argentina,1971,NA,233.2236023,0,0,0,1,0
AR,ARG,SA,Argentina,1972,NA,237.0214691,0,0,0,1,0
AR,ARG,SA,Argentina,1973,NA,243.6859283,0,0,0,1,0
AR,ARG,SA,Argentina,1974,NA,257.1710205,0,0,0,1,0
AR,ARG,SA,Argentina,1975,NA,257.0979614,0,0,0,1,0
AR,ARG,SA,Argentina,1976,NA,251.9090729,0,0,0,1,0
AR,ARG,SA,Argentina,1977,NA,269.3768311,0,0,0,1,0
AR,ARG,SA,Argentina,1978,NA,257.2383423,0,0,0,1,0
AR,ARG,SA,Argentina,1979,NA,283.5352173,0,0,0,1,0
AR,ARG,SA,Argentina,2024,NA,591.5633944,0,0,0,1,0
AR,ARG,SA,Argentina,2025,NA,603.1726457,0,0,0,1,0
AR,ARG,SA,Argentina,2026,NA,616.4424442,0,0,0,1,0
AR,ARG,SA,Argentina,2027,NA,631.2370635,0,0,0,1,0
AR,ARG,SA,Argentina,2028,NA,647.6492265,0,0,0,1,0
AR,ARG,SA,Argentina,2029,NA,665.7834046,0,0,0,1,0
AR,ARG,SA,Argentina,2030,NA,685.7569067,0,0,0,1,0
AR,ARG,SA,Argentina,2031,NA,706.3296139,0,0,0,1,0
AR,ARG,SA,Argentina,2032,NA,727.5195023,0,0,0,1,0
AM,ARM,AS,Armenia,1980,NA,4.580107689,0,0,0,0,0
AM,ARM,AS,Armenia,1981,NA,4.721761227,0,0,0,0,0
AM,ARM,AS,Armenia,1982,NA,4.867794991,0,0,0,0,0
AM,ARM,AS,Armenia,1983,NA,5.018344402,0,0,0,0,0
AM,ARM,AS,Armenia,1984,NA,5.173551083,0,0,0,0,0
AM,ARM,AS,Armenia,1985,NA,5.333557606,0,0,0,0,0
AM,ARM,AS,Armenia,1986,NA,5.498512268,0,0,0,0,0
AM,ARM,AS,Armenia,1987,NA,5.668569565,0,0,0,0,0
AM,ARM,AS,Armenia,1988,NA,5.843886852,0,0,0,0,0
AM,ARM,AS,Armenia,1989,NA,6.024626732,0,0,0,0,0
AM,ARM,AS,Armenia,1990,NA,5.839776993,0,0,0,0,0
AM,ARM,AS,Armenia,1991,NA,5.156523228,0,0,0,0,0
AM,ARM,AS,Armenia,1992,NA,3.001096487,0,0,0,0,0
AM,ARM,AS,Armenia,1993,NA,2.736999989,0,0,0,0,0
AM,ARM,AS,Armenia,1994,NA,2.88479805,0,0,0,0,0
AM,ARM,AS,Armenia,1995,NA,3.083849192,0,0,0,0,0
AM,ARM,AS,Armenia,1996,20,3.264729261,0,0,0,0,0
AM,ARM,AS,Armenia,1997,30,3.373153448,0,0,0,0,0
AM,ARM,AS,Armenia,1998,30,3.619393826,0,0,0,0,0
AM,ARM,AS,Armenia,1999,30,3.738833666,0,0,0,0,0
AM,ARM,AS,Armenia,2000,25,3.959424973,0,0,0,0,0
AM,ARM,AS,Armenia,2001,25,4.339529514,0,0,0,0,0
AM,ARM,AS,Armenia,2002,20,4.912347317,0,0,0,0,0
AM,ARM,AS,Armenia,2003,20,5.600076199,0,0,0,0,0
AM,ARM,AS,Armenia,2004,20,6.188084602,0,0,0,0,0
AM,ARM,AS,Armenia,2005,20,7.048227787,0,0,0,0,0
AM,ARM,AS,Armenia,2006,20,7.978594303,0,0,0,0,0
AM,ARM,AS,Armenia,2007,20,9.071660995,0,0,0,0,0
AM,ARM,AS,Armenia,2008,20,9.697606087,0,0,0,0,0
AM,ARM,AS,Armenia,2009,20,8.330243111,0,0,0,0,0
AM,ARM,AS,Armenia,2010,20,8.513508797,0,0,0,0,0
AM,ARM,AS,Armenia,2011,20,8.913643837,0,0,0,0,0
AM,ARM,AS,Armenia,2012,20,9.555426598,0,0,0,0,0
AM,ARM,AS,Armenia,2013,20,9.870755196,0,0,0,0,0
AM,ARM,AS,Armenia,2014,20,10.22610188,0,0,0,0,0
AM,ARM,AS,Armenia,2015,20,10.55333805,0,0,0,0,0
AM,ARM,AS,Armenia,2016,20,10.57444382,0,0,0,0,0
AM,ARM,AS,Armenia,2017,20,11.36752796,0,0,0,0,0
AM,ARM,AS,Armenia,2018,20,11.95863914,0,0,0,0,0
AM,ARM,AS,Armenia,2019,20,12.86749649,0,0,0,0,0
AM,ARM,AS,Armenia,2020,18,11.91538535,0,0,0,0,0
AM,ARM,AS,Armenia,2021,18,12.59456232,0,0,0,0,0
AM,ARM,AS,Armenia,2022,18,12.81890491,0,0,0,0,0
AM,ARM,AS,Armenia,2023,18,13.14817708,0,0,0,0,0
AM,ARM,AS,Armenia,1970,NA,3.377482653,0,0,0,0,0
AM,ARM,AS,Armenia,1971,NA,3.481940031,0,0,0,0,0
AM,ARM,AS,Armenia,1972,NA,3.589628935,0,0,0,0,0
AM,ARM,AS,Armenia,1973,NA,3.700648785,0,0,0,0,0
AM,ARM,AS,Armenia,1974,NA,3.815102339,0,0,0,0,0
AM,ARM,AS,Armenia,1975,NA,3.933095455,0,0,0,0,0
AM,ARM,AS,Armenia,1976,NA,4.054736614,0,0,0,0,0
AM,ARM,AS,Armenia,1977,NA,4.180140972,0,0,0,0,0
AM,ARM,AS,Armenia,1978,NA,4.309424877,0,0,0,0,0
AM,ARM,AS,Armenia,1979,NA,4.442705154,0,0,0,0,0
AM,ARM,AS,Armenia,2024,NA,13.70134755,0,0,0,0,0
AM,ARM,AS,Armenia,2025,NA,14.27990907,0,0,0,0,0
AM,ARM,AS,Armenia,2026,NA,14.85110543,0,0,0,0,0
AM,ARM,AS,Armenia,2027,NA,15.41544743,0,0,0,0,0
AM,ARM,AS,Armenia,2028,NA,15.97040352,0,0,0,0,0
AM,ARM,AS,Armenia,2029,NA,16.51339726,0,0,0,0,0
AM,ARM,AS,Armenia,2030,NA,17.05833936,0,0,0,0,0
AM,ARM,AS,Armenia,2031,NA,17.62126455,0,0,0,0,0
AM,ARM,AS,Armenia,2032,NA,18.20276627,0,0,0,0,0
AS,ASM,OC,American Samoa,1980,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,1981,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,1982,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,1983,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,1984,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,1985,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,1986,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,1987,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,1988,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,1989,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,1990,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,1991,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,1992,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,1993,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,1994,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,1995,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,1996,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,1997,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,1998,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,1999,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,2000,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,2001,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,2002,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,2003,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,2004,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,2005,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,2006,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,2007,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,2008,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,2009,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,2010,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,2011,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,2012,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,2013,NA,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,2014,44,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,2015,44,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,2016,44,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,2017,34,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,2018,34,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,2019,34,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,2020,34,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,2021,34,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,2022,34,NA,0,0,0,0,0
AS,ASM,OC,American Samoa,2023,34,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,1980,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,1981,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,1982,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,1983,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,1984,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,1985,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,1986,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,1987,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,1988,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,1989,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,1990,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,1991,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,1992,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,1993,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,1994,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,1995,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,1996,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,1997,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,1998,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,1999,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,2000,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,2001,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,2002,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,2003,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,2004,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,2005,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,2006,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,2007,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,2008,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,2009,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,2010,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,2011,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,2012,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,2013,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,2014,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,2015,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,2016,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,2017,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,2018,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,2019,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,2020,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,2021,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,2022,NA,NA,0,0,0,0,0
AQ,ATA,AN,Antarctica,2023,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,1980,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,1981,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,1982,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,1983,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,1984,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,1985,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,1986,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,1987,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,1988,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,1989,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,1990,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,1991,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,1992,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,1993,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,1994,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,1995,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,1996,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,1997,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,1998,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,1999,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,2000,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,2001,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,2002,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,2003,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,2004,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,2005,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,2006,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,2007,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,2008,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,2009,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,2010,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,2011,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,2012,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,2013,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,2014,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,2015,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,2016,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,2017,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,2018,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,2019,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,2020,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,2021,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,2022,NA,NA,0,0,0,0,0
TF,ATF,AN,French Southern Territories,2023,NA,NA,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,1980,NA,0.4225353,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,1981,NA,0.438654631,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,1982,NA,0.438286126,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,1983,NA,0.461795837,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,1984,NA,0.508737385,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,1985,NA,0.54762423,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,1986,NA,0.610567212,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,1987,40,0.651025653,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,1988,40,0.684965372,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,1989,40,0.720941663,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,1990,40,0.742653906,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,1991,40,0.758820534,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,1992,40,0.767610133,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,1993,40,0.808140516,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,1994,40,0.862093568,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,1995,40,0.824510634,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,1996,40,0.87896806,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,1997,40,0.927057564,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,1998,40,0.970919609,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,1999,40,1.006920218,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,2000,40,1.074300766,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,2001,40,1.021079063,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,2002,0,1.031535983,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,2003,0,1.094025373,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,2004,0,1.156783819,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,2005,0,1.230961442,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,2006,0,1.387644529,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,2007,30,1.516132355,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,2008,25,1.515675426,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,2009,25,1.332164526,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,2010,25,1.231261611,0,0,0,0,0
AG,ATG,NO,Antigua and Barbuda,2011,25,1.207145929,0,0,0,0,0
